Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQST,Aquestive Therapeutics Inc. Common Stock,$1.71,0.08,4.908%,105552602.00,United States,2018,226304,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.24,-0.0137,-5.40%,0.00,United States,2022,512,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$10.84,0.10,0.931%,0.00,United States,2022,512,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$27.74,-1.22,-4.213%,8337090560.00,United States,2013,4714705,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$0.146,-0.0085,-5.502%,10740147.00,United States,2014,1238430,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.73,0.05,1.866%,263690790.00,United States,2007,359971,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.96,0.01,1.053%,25380000.00,Malaysia,2023,5615,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.05,-0.05,-2.381%,132942500.00,Israel,,47652,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.24,0.04,20.00%,15563525.00,Israel,,16883,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.17,0.02,1.739%,626330444.00,United Kingdom,2021,92497,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.53,0.01,0.153%,3495673334.00,United Kingdom,,6086,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$2.65,-0.01,-0.376%,113848759.00,United States,2004,156636,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$116.89,-1.30,-1.10%,2765835751.00,United States,,242902,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.51,-0.03,-0.154%,11109708846.00,United States,2004,1502080,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$13.86,-0.01,-0.072%,534025800.00,Brazil,2018,125729,Real Estate,Other Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$141.19,-8.38,-5.603%,2593584057.00,United States,2016,648674,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.98,0.02,0.201%,1303288200.00,Argentina,2011,477021,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.59,1.17,6.352%,521065379.00,Israel,2013,389797,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.70,0.13,1.034%,291019725.00,United States,2012,101823,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$4.07,0.07,1.75%,944800476.00,United States,2014,4678679,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$99.60,-1.65,-1.63%,17308035418.00,United States,,857526,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.3561,-0.0238,-6.265%,1012147.00,United States,,92144,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0096,-0.001,-9.434%,27286.00,United States,,14551,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.35,-0.01,-0.735%,105588163.00,United States,,228272,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$3.75,0.00,0.00%,89215751.00,United States,2022,5391,Health Care,Medical/Dental Instruments
ARES,Ares Management Corporation Class A Common Stock,$104.83,0.79,0.759%,31922884644.00,United States,2014,548427,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.79,-0.26,-1.179%,766970935.00,Bermuda,,6109,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.91,-0.03,-0.10%,1052781123.00,Bermuda,,291687,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.94,0.13,0.57%,,Bermuda,,3261,,
ARGX,argenx SE American Depositary Shares,$497.30,4.27,0.866%,27548359189.00,Netherlands,2017,130553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.05,0.21,2.376%,1269560299.00,United States,2021,724110,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.47,-0.02,-0.191%,1480024594.00,United States,2009,530634,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$8.81,-0.55,-5.876%,508270872.00,United States,2021,306393,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.745,0.015,0.14%,0.00,United States,2021,4057,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.0906,-0.0294,-24.50%,0.00,United States,2021,9110,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.0099,-0.0001,-1.00%,0.00,United States,2021,11500,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$7.42,-0.45,-5.718%,880433864.00,United States,,597811,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$14.91,-0.16,-1.062%,53737981.00,United States,,9954,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$13.04,0.12,0.929%,210622641.00,United States,,2128,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$9.16,0.10,1.104%,861543278.00,United States,2018,585804,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.54,-0.94,-4.181%,2738281913.00,United States,1999,689083,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$55.27,2.17,4.087%,56664683180.00,United Kingdom,2023,4529460,,
ARMK,Aramark Common Stock,$28.02,0.02,0.071%,7314628145.00,United States,2013,1530494,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$2.54,-0.08,-3.053%,350095668.00,,2023,31761,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.39,0.09,3.913%,86344261.00,United States,,21313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$13.72,-0.23,-1.649%,2141115637.00,United States,,1163766,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$23.64,-0.15,-0.631%,403053631.00,United States,,45713,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.527,0.037,7.551%,70618000.00,United Kingdom,,937506,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.125,0.00,0.00%,16870634.00,United Kingdom,,507,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$2.35,0.01,0.427%,221797874.00,United States,2020,2644527,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$16.73,0.55,3.399%,819692774.00,United States,,1426888,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.74,-0.0995,-0.502%,,United States,,10713,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.50,-0.01,-0.095%,0.00,United States,2021,3444,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$10.61,0.05,0.473%,0.00,United States,2021,240,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.1064,0.0099,10.259%,0.00,United States,2021,149,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$18.22,0.22,1.222%,2752488112.00,United States,2020,9094118,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.39,0.01,0.725%,4011106.00,United States,,7791,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0206,-0.0115,-35.826%,59445.00,United States,,5311,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$41.87,-0.35,-0.829%,430217935.00,United States,,32149,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.10,0.10,5.00%,10520105.00,United States,,5464,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$1.09,-0.07,-6.034%,16635776.00,Luxembourg,,128558,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$17.79,0.86,5.08%,951498559.00,United States,2018,718020,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$119.00,-1.26,-1.048%,6444968481.00,United States,,409662,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$27.51,0.58,2.154%,2948876707.00,United States,,775397,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.86,0.00,0.00%,86090815.00,United States,2021,272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASA,ASA  Gold and Precious Metals Limited,$13.47,-0.20,-1.463%,259835020.00,United States,,17547,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.55,0.51,4.236%,3389127500.00,,2021,298903,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$20.18,1.25,6.603%,4433096511.00,United States,2020,2043171,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$17.36,-0.08,-0.459%,2620313400.00,United States,,1216475,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$18.59,-0.24,-1.275%,,United States,,8754,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$17.65,-0.19,-1.065%,,United States,,15649,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.89,-0.20,-0.948%,16010794248.00,United States,2023,9379,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$13.06,-0.56,-4.112%,537855465.00,,2013,1198835,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.84,-0.04,-0.368%,0.00,Singapore,2022,932,Finance,Blank Checks
ASCAR,A SPAC I Acquisition Corp. Right,$0.1048,-0.0299,-22.197%,0.00,Singapore,2022,75609,Finance,Blank Checks
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.01,-0.002,-16.667%,0.00,Singapore,2022,37561,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.94,-0.03,-0.273%,0.00,Singapore,2022,9304,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.114,0.014,14.00%,0.00,Singapore,2022,891357,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0125,-0.0009,-6.716%,0.00,Singapore,2022,2000,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$4.88,0.07,1.455%,0.00,United States,,206114,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$16.28,-0.10,-0.611%,0.00,,2020,111310,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$84.34,-1.82,-2.112%,3980848000.00,United States,1992,318305,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$76.54,-0.72,-0.932%,3921987365.00,United States,,454521,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$24.60,-0.81,-3.188%,663060528.00,United States,2016,311230,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$15.44,0.17,1.113%,792516672.00,United States,2019,311690,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.20,0.05,4.348%,19691855.00,Singapore,2018,28125,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.4458,-0.0231,-4.926%,54451375.00,Canada,,361971,,
ASMB,Assembly Biosciences Inc. Common Stock,$0.8949,0.019,2.169%,47084442.00,United States,2010,470537,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$636.31,-1.13,-0.177%,251081188113.00,Netherlands,1995,529003,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$96.15,1.74,1.843%,5495193164.00,Denmark,2015,554514,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.24,0.02,1.639%,3357696.00,United States,2022,8499,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$48.87,-0.09,-0.184%,3642515383.00,United States,2020,1140130,Consumer Discretionary,Recreational Games/Products/Toys
ASPI,ASP Isotopes Inc. Common Stock,$1.13,-0.06,-5.042%,42245823.00,United States,2022,257441,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$9.45,0.45,5.00%,663927951.00,United States,2014,974450,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$4.08,-0.05,-1.211%,108089939.00,Luxembourg,,110688,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$230.04,-3.29,-1.41%,6901200000.00,Mexico,,24094,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.22,0.01,0.452%,125466987.00,United States,,928266,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.59,-0.01,-0.385%,44411429.00,United States,,8133,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.3578,0.0088,2.521%,4923686.00,United States,2023,45297,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.47,0.4599,5.104%,15931248.00,United States,,808,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$31.80,0.30,0.952%,723109613.00,United States,1986,142143,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.8945,-0.0175,-1.919%,308323.00,United States,,47713,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.13,-0.13,-1.791%,738691265.00,Canada,,380084,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.05,-0.03,-2.778%,108783426.00,Canada,,24641,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.829,0.0989,13.546%,15264332.00,United States,2020,390688,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$3.97,-0.04,-0.998%,864170588.00,United States,2019,1582456,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.84,-0.03,-3.448%,182847177.00,United States,2019,1730,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.55,0.13,1.544%,178863392.00,United States,,95171,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.91,-0.10,-1.248%,17272445677.00,Taiwan,2018,3123303,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.23,-0.0023,-0.99%,60691220.00,United States,,844119,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$7.36,-0.09,-1.208%,104271703.00,United States,,9312,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.30,-0.02,-1.515%,215813619.00,Germany,2008,235793,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.92,-0.03,-0.274%,0.00,United States,2022,2108,Finance,Blank Checks
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.1012,-0.0067,-6.209%,0.00,United States,2022,16800,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0131,0.002,18.018%,0.00,United States,2022,36740,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$18.71,-0.09,-0.479%,817747492.00,China,2022,128696,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$24.04,-0.10,-0.414%,,United Kingdom,,3548,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.62,-0.03,-0.132%,,United Kingdom,,30156,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.6998,0.0198,0.084%,4842539299.00,United Kingdom,,1341,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$10.85,0.54,5.238%,1305463646.00,United States,2006,4444798,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.78,-0.06,-0.554%,0.00,,2022,2773,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$11.19,0.20,1.82%,829296965.00,United States,2014,2261098,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.325,-0.011,-3.274%,27729810.00,United States,2019,498364,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$30.60,-0.35,-1.131%,582843065.00,United States,2015,91498,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$55.50,0.30,0.543%,2210479197.00,United States,,415452,Consumer Discretionary,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$6.73,-0.27,-3.857%,100950000.00,China,2023,288913,,
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.55,-0.10,-0.462%,,Bermuda,,32948,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.00,-0.17,-0.843%,,Bermuda,,15507,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.00,0.09,0.376%,,Bermuda,,29962,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.71,-0.025,-0.149%,,Bermuda,,37961,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.27,-0.12,-0.473%,,Bermuda,,35622,,
ATHA,Athira Pharma Inc. Common Stock,$1.51,-0.04,-2.581%,57462420.00,United States,2020,213494,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.35,0.10,4.444%,9556266.00,Australia,,1980,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.20,-0.73,-2.711%,3227463165.00,China,2013,515591,Technology,EDP Services
ATI,ATI Inc. Common Stock,$42.52,0.09,0.212%,5424583054.00,United States,,1274814,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.0401,-0.1043,-9.114%,10016163.00,China,2019,447,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$8.0899,0.2399,3.056%,34025084.00,,2020,6272,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$129.60,-1.13,-0.864%,4898081016.00,United States,2016,337739,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$31.28,0.39,1.263%,451403932.00,United States,1995,11359,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.20,-0.10,-0.429%,334800870.00,United States,,7603,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.09,-0.11,-0.519%,304351308.00,United States,,11377,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$17.80,0.02,0.112%,160060573.00,United States,,9104,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$22.82,-0.17,-0.739%,244841713.00,United States,,37153,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2023,78501,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1101,-0.0124,-10.122%,0.00,United States,2023,501,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.049,0.0019,4.034%,0.00,United States,2023,501,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$19.41,-0.32,-1.622%,1616810220.00,United States,2023,306838,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.625,-0.005,-0.047%,0.00,United States,2023,4358,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.13,0.01,8.333%,0.00,United States,2023,3441,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.74,-0.03,-0.279%,0.00,United States,2022,184,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.3745,-0.0305,-7.531%,1991436.00,United States,2017,115966,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0115,0.00,0.00%,61152.00,United States,2017,1526,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$33.46,-0.82,-2.392%,522036261.00,United States,,21469,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$4.90,0.35,7.692%,134325861.00,United States,,342971,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$109.86,-0.84,-0.759%,16310088163.00,United States,,644243,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$5.235,-0.08,-1.505%,135057859.00,United States,2016,219480,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.74,0.06,8.824%,93081048.00,United States,2012,602238,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.26,0.02,1.613%,97148535.00,Malaysia,,66348,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$124.55,-0.64,-0.511%,8193057054.00,United States,,205013,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.33,0.01,0.758%,135556593.00,United States,2014,1315711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$37.48,-0.38,-1.004%,1776367673.00,United States,2005,189753,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$335.96,3.56,1.071%,591172014.00,United States,,14995,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.17,0.20,1.252%,526111955.00,United States,,60546,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$33.83,-0.63,-1.828%,3333717336.00,Canada,2023,55556,,
ATSG,Air Transport Services Group Inc,$15.62,-4.63,-22.864%,1105290616.00,United States,,3740263,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.56,0.11,4.49%,1164192340.00,United States,2017,3353836,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$1.16,-0.09,-7.20%,4982176.00,China,,8910,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.228,-0.0109,-4.563%,1865721.00,United States,2017,233790,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$4.885,0.035,0.722%,136978883.00,United States,2015,278775,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$18.77,-0.23,-1.211%,7857130878.00,South Africa,,4077430,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$30.90,-0.85,-2.677%,2317999931.00,United States,,266964,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$19.69,0.08,0.408%,,United States,,28217,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$20.83,0.08,0.386%,72851467.00,United States,,691,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.80,0.07,0.719%,310562000.00,Israel,1999,128699,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$5.15,0.60,13.187%,210072914.00,United States,,750760,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$6.70,-0.07,-1.034%,52762245.00,United States,,3257,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.116,0.0003,0.259%,1227784.00,United States,1997,31284522,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.54,0.04,0.216%,,United States,,510,,
AUMN,Golden Minerals Company Common Stock,$0.495,-0.0426,-7.924%,4243760.00,United States,,1525343,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.29,0.00,0.00%,1188972227.00,Canada,,1235077,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$1.94,-0.02,-1.02%,2948390255.00,United States,2021,4328434,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.42,-3.58,-32.545%,283422467.00,United States,2021,3894738,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.20,-0.03,-13.043%,303957758.00,United States,2021,1600,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.70,0.0099,1.435%,9289000.00,,2022,2211,,
AUTL,Autolus Therapeutics plc American Depositary Share,$3.68,-0.02,-0.541%,636914197.00,United Kingdom,2018,393311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.2131,-0.0069,-3.136%,4250753.00,United States,2021,46740,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.038,0.003,8.571%,757994.00,United States,2021,16500,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.2495,-0.0295,-10.573%,2221955.00,United States,2020,469166,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$2.97,0.345,13.143%,26449730.00,United States,,443,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$34.66,-0.28,-0.801%,2681561432.00,United States,,532076,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.53,0.05,3.378%,291350400.00,United States,2021,34726,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.32,-0.09,-3.734%,2754243188.00,,2014,35316,Finance,Commercial Banks
